,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
27178,quasimemories,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,quasimemori,quasimemori,quasimem
27179,denoted,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,denot,denot,denot
27180,burygrounds,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,buryground,buryground,buryground
27181,puddles,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,puddl,puddl,puddl
27182,honeymoon,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,honeymoon,honeymoon,honeymoon
27183,crouchers,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,croucher,croucher,crouch
27184,wordpictures,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,wordpictur,wordpictur,wordpict
27185,clamoring,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,clamor,clamor,clam
27186,artery,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,arteri,arteri,artery
27187,conflicted,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,conflict,conflict,conflict
27188,lesse,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,less,less,less
27189,outsideany,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,outsideani,outsideani,outsideany
27190,tenantry,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,tenantri,tenantri,tenantry
27191,winkthat,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,winkthat,winkthat,winkth
27192,fatebound,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fatebound,fatebound,fatebound
27193,scientistsand,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,scientistsand,scientistsand,scientistsand
27194,croesus,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,croesu,croesus,croes
27195,rejoinder,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,rejoind,rejoind,rejoind
27196,automatics,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,automat,automat,autom
27197,phosphorescencewhich,1,20,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,phosphorescencewhich,phosphorescencewhich,phosphorescencewhich
27198,itwhich,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,itwhich,itwhich,itwhich
27199,precinct,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,precinct,precinct,precinct
27200,masculine,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,masculin,masculin,masculin
27201,appearancesad,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,appearancesad,appearancesad,appearancesad
27202,webwings,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,webw,webw,webw
27203,transaction,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,transact,transact,transact
27204,pestgulfs,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pestgulf,pestgulf,pestgulf
27205,rosecrystal,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,rosecryst,rosecryst,rosecryst
27206,bake,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bake,bake,bak
27207,hopebecause,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hopebecaus,hopebecaus,hopebecaus
27208,greatgreatgreatgrandson,1,23,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,greatgreatgreatgrandson,greatgreatgreatgrandson,greatgreatgreatgrandson
27209,deniedevery,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,deniedeveri,deniedeveri,deniedevery
27210,zan,1,3,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,zan,zan,zan
27211,philosophorum,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,philosophorum,philosophorum,philosophor
27212,titanicaltogether,1,17,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,titanicaltogeth,titanicaltogeth,titanicaltogeth
27213,choriambics,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,choriamb,choriamb,choriamb
27214,pseudohexagonal,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pseudohexagon,pseudohexagon,pseudohexagon
27215,triangularly,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,triangularli,triangular,triangul
27216,enjoining,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,enjoin,enjoin,enjoin
27217,materialgedneythe,1,17,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,materialgedneyth,materialgedneyth,materialgedneyth
27218,bellview,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bellview,bellview,bellview
27219,galvez,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,galvez,galvez,galvez
27220,privateers,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,privat,privat,priv
27221,floodlights,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,floodlight,floodlight,floodlight
27222,regnum,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,regnum,regnum,regn
27223,hornrimmed,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hornrim,hornrim,hornrim
27224,greasylooking,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,greasylook,greasylook,greasylook
27225,entityher,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,entityh,entityh,entityh
27226,lionguarded,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lionguard,lionguard,lionguard
27227,religionists,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,religionist,religionist,relig
27228,speedy,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,speedi,speedi,speedy
27229,trimly,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,trimli,trim,trim
27230,quakes,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,quak,quak,quak
27231,accessions,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,access,access,access
27232,ecstatically,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ecstat,ecstat,ecst
27233,beforefor,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,beforefor,beforefor,beforef
27234,communed,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,commun,commune,commun
27235,industrythe,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,industryth,industryth,industryth
27236,commodity,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,commod,commod,commod
27237,understandingdespising,1,22,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,understandingdespis,understandingdespis,understandingdesp
27238,grapple,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,grappl,grappl,grappl
27239,pinted,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,pint,pint,pint
27240,headlight,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,headlight,headlight,headlight
27241,shapelessness,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,shapeless,shapeless,shapeless
27242,medoorbell,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,medoorbel,medoorbel,medoorbel
27243,reform,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,reform,reform,reform
27244,clair,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,clair,clair,clair
27245,antlike,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,antlik,antlik,antlik
27246,fishyeyed,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,fishyey,fishyey,fishyey
27247,halfyears,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,halfyear,halfyear,halfyear
27248,arkhamborn,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,arkhamborn,arkhamborn,arkhamborn
27249,masqueraded,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,masquerad,masquerad,masquerad
27250,onyxcarts,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,onyxcart,onyxcart,onyxcart
27251,ratsthe,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ratsth,ratsth,ratsth
27252,bulletholes,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bullethol,bullethol,bullethol
27253,palaeogaean,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,palaeogaean,palaeogaean,palaeoga
27254,cosmically,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,cosmic,cosmic,cosm
27255,deathdaemon,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,deathdaemon,deathdaemon,deathdaemon
27256,appearedevidently,1,17,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,appearedevid,appearedevid,appearedevid
27257,mestizo,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,mestizo,mestizo,mestizo
27258,threaten,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,threaten,threaten,threaten
27259,1782,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,1782,1782,1782
27260,yere,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,yere,yere,yer
27261,confuse,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,confus,confus,confus
27262,antareshe,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,antaresh,antaresh,antaresh
27263,besiegers,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,besieg,besieg,besieg
27264,retaliate,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,retali,retali,reta
27265,fortie,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,forti,forti,forty
27266,inwardness,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inward,inward,inward
27267,midocean,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,midocean,midocean,midoc
27268,foreandaft,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,foreandaft,foreandaft,foreandaft
27269,queerlyangled,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,queerlyangl,queerlyangl,queerlyangl
27270,genlly,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,genlli,genlli,genl
27271,ofcthulhu,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ofcthulhu,ofcthulhu,ofcthulhu
27272,youimpersonal,1,13,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,youimperson,youimperson,youimperson
27273,19303132,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,19303132,19303132,19303132
27274,streetsbroad,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,streetsbroad,streetsbroad,streetsbroad
27275,northfield,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,northfield,northfield,northfield
27276,ventureshoggoth,1,15,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ventureshoggoth,ventureshoggoth,ventureshoggo
27277,abhor,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,abhor,abhor,abh
27278,soap,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,soap,soap,soap
27279,denisor,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,denisor,denisor,den
27280,tablethe,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,tableth,tableth,tableth
27281,precluding,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,preclud,preclud,preclud
27282,naowrun,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,naowrun,naowrun,naowrun
27283,defensive,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,defens,defens,defend
27284,assignment,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,assign,assign,assign
27285,snowcrowned,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,snowcrown,snowcrown,snowcrown
27286,hobbled,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,hobbl,hobbl,hobbl
27287,beyonda,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,beyonda,beyonda,beyond
27288,badyou,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,badyou,badyou,badyou
27289,oceanbed,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,oceanb,oceanb,oceanb
27290,menat,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,menat,menat,men
27291,halfmaterial,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,halfmateri,halfmateri,halfm
27292,surveyd,1,7,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,surveyd,surveyd,surveyd
27293,highsouled,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,highsoul,highsoul,highso
27294,humanlike,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,humanlik,humanlik,humanlik
27295,essentialsas,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,essentialsa,essentialsa,essentialsa
27296,outsideits,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,outsideit,outsideit,outsideit
27297,queerand,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,queerand,queerand,queerand
27298,inspected,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,inspect,inspect,inspect
27299,psychosis,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,psychosi,psychosi,psychos
27300,complication,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,complic,complic,comply
27301,lobsterpots,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lobsterpot,lobsterpot,lobsterpot
27302,ambitiousno,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,ambitiousno,ambitiousno,ambitiousno
27303,unmelting,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,unmelt,unmelt,unmelt
27304,longingly,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,longingli,long,long
27305,kingsportand,1,12,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,kingsportand,kingsportand,kingsportand
27306,conflicts,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,conflict,conflict,conflict
27307,nervetissue,1,11,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,nervetissu,nervetissu,nervetissu
27308,didactic,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,didact,didact,didact
27309,heirship,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,heirship,heirship,heir
27310,flections,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,flection,flection,flect
27311,bellowed,1,8,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bellow,bellow,bellow
27312,lazy,1,4,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,lazi,lazi,lazy
27313,depositing,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,deposit,deposit,deposit
27314,thurstons,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,thurston,thurston,thurston
27315,intelligentlookingalso,1,22,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,intelligentlookingalso,intelligentlookingalso,intelligentlookingalso
27316,materialas,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,materiala,materiala,materiala
27317,totembeast,1,10,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,totembeast,totembeast,totembeast
27318,palmyrene,1,9,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,palmyren,palmyren,palmyr
27319,citya,1,5,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,citya,citya,city
27320,appearanceespecially,1,20,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,appearanceespeci,appearanceespeci,appearanceespec
27321,revolvershotssurely,1,19,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,revolvershotssur,revolvershotssur,revolvershotss
27322,baking,1,6,1.927930116389141e-06,518691.0,18.984515811618373,3.6600819778284896e-05,398,bake,bake,bak
