title,sent_num,0,1,2,3,4,5
the whisperer in darkness,451,0.0016133170520180422,-0.02119531019138094,0.01613812611886036,-0.040935344444865455,0.0009510907885384686,0.014313823681649676
the whisperer in darkness,452,0.0737103288799626,-0.03734465361048087,0.007727029116297151,-0.06580925804539797,-0.0046130521329717875,0.022999907666229398
the whisperer in darkness,453,0.02839201396521941,-0.05104657552390469,0.010562044226038736,-0.035914491342661795,-0.017437251311914204,0.01840077809599222
the whisperer in darkness,454,-0.007441716929280014,0.0075705728139385375,0.020843985216052352,-0.00712171258028947,0.003617882082038135,0.003537984995331823
the whisperer in darkness,455,0.01803335075403334,-0.022920913880453694,0.008074129155408977,-0.010628666776102169,-0.0030597943820883534,0.011440702996234637
the whisperer in darkness,456,0.00976729516959401,-0.008962294713701663,0.006313999848394841,-0.012512199678673943,0.006206279496102845,0.0018638249325069348
the whisperer in darkness,457,0.07030537981378016,-0.06697514210653391,0.022430324615100965,-0.06955028248790195,-0.01842907669050556,0.019707971362489318
the whisperer in darkness,458,0.07508796169249378,-0.04136241656750372,0.021604767361708865,-0.0649398184676944,-0.017406580576887182,0.013749138523058039
the whisperer in darkness,459,0.07228406205576406,-0.06970025562752559,0.031221415132147667,-0.07315266859700487,-0.02595734490123694,0.03422937432451122
the whisperer in darkness,460,0.13807381275710767,-0.20212917070672579,0.04160362919995343,-0.26452018817945455,-0.019228593390551992,0.12212213288594584
the whisperer in darkness,461,0.017063251881389102,-0.028195180943755067,0.002367786032094383,-0.008645055939514394,0.0001612819765739121,-0.013044967740057915
the whisperer in darkness,462,0.018517101623905963,-0.04173821596142525,0.004986995504482818,-0.009950992590789918,-0.00186977799555466,0.03583278582699913
the whisperer in darkness,463,0.010983684591427576,-0.014246920947892903,0.00887981103478351,-0.025069895570108996,-0.010001213100089761,0.004295443614361213
the whisperer in darkness,464,0.00989809188640405,-0.01147599913145567,0.008115118648924047,-0.0155589152791501,-0.011030110128854168,0.009290714409351537
the whisperer in darkness,465,0.1352101018349705,-0.10745754221589954,0.032609558927054354,-0.13215668030825395,-0.03842154815693753,0.03744725971084673
the whisperer in darkness,466,-0.004154293238063406,-0.0003669993009276875,0.009740050992403222,-0.00865122001594982,0.007690358206249338,0.0015424435340373552
the whisperer in darkness,467,0.01835409538113235,-0.04840057416265885,0.016690777996033485,-0.031476049328697416,-0.014171401091890117,0.02544734960597303
the whisperer in darkness,468,0.0007153818644347611,-0.0071375085962167035,0.004530278164025881,-0.010663677029410162,-0.00448455473246856,0.004609755687209461
the whisperer in darkness,469,0.07024315862941896,-0.04213734924477425,0.032059949732671934,-0.0735834415245013,-0.017536984436735382,0.032835244218870775
the whisperer in darkness,470,-0.006894363487293512,0.0027815194969613047,0.014425212315049125,-0.004136150254944137,0.013383395763665307,-0.001997952077474906
the whisperer in darkness,471,0.12037779545594163,-0.10950018077957549,0.025888927266190066,-0.11375289638329629,-0.040980462145591874,0.03900607099712131
the whisperer in darkness,472,0.006653902222195267,0.012265855629503851,0.014114816033213762,-0.0013530005962377762,0.0032380678121918687,0.0031805569447424815
the whisperer in darkness,473,0.013855732474996194,-0.028248253923500836,0.021178667594629188,-0.050297645446719975,0.0010346363509833771,0.01619865995363208
the whisperer in darkness,474,0.1722165861511319,-0.2508436149801848,0.04481424538274771,-0.2947113172744802,-0.032233750543698016,0.15013686471126478
the whisperer in darkness,475,0.1755886696014014,-0.15814656584489534,0.03826214952794729,-0.16051315285339682,-0.05653964389520047,0.05464156473342655
the whisperer in darkness,476,-0.0023916262428506268,0.0018885339407281026,-0.001148506738263842,0.005317899325255308,3.711346569033858e-05,-0.0004898050257186928
the whisperer in darkness,477,0.012763687969586782,-0.013933372267538434,0.008552526569629074,-0.012327864744054465,-0.004199110800411257,-0.0004012716163978025
the whisperer in darkness,478,-0.006739002012786027,0.006125978327173172,0.014634784250919436,0.0026157870954367224,0.00954953969083409,0.006383737117501337
the whisperer in darkness,479,0.006404928374897468,-0.013185654852786116,0.012415706726395345,-0.01627682036370095,0.0056448226861649155,0.0008204541772539554
the whisperer in darkness,480,0.004872105096658348,-0.019997146190231737,0.009123437846371691,-0.03714690524946441,-0.002015490907437973,0.022118009143139085
the whisperer in darkness,481,-0.013023019029890472,0.00680842930378435,0.007916346584845746,0.0002376669034769369,0.00012642115936761832,0.0006474518645627472
the whisperer in darkness,482,0.012887412638414628,-0.037321733162248745,0.021127894847412412,-0.06104846950062019,-0.006000689329402142,0.03439260809226169
the whisperer in darkness,483,-0.00027265160723606444,-0.004353826585318156,0.007176934453969989,-0.009124286648713254,-0.0030042453522466993,-0.0049642257737381205
the whisperer in darkness,484,-0.007988768802580185,0.0022222813617770315,0.010876216562572975,-0.0014974620559877094,-0.003767944470811467,0.0028855842810001156
the whisperer in darkness,485,-0.0044109932561467525,-0.004647419009348515,-0.0006887825734570138,-0.001639837406700709,0.004366197719824083,0.007365975779689504
the whisperer in darkness,486,0.04583246741776331,-0.1456672601237834,-0.05464099363126077,0.1834090050532917,-0.031293291697182,0.07000722940340219
the whisperer in darkness,487,0.17315752485904062,-0.3623632419522485,-0.04590833171743422,0.210897397497109,-0.05216604717777399,-0.3102930613516025
the whisperer in darkness,488,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,489,0.01636331278700079,-0.013398647886276049,0.003723152378572912,-0.018609748503652372,-0.006089384697126733,0.0011284874126212506
the whisperer in darkness,490,0.0,0.0,0.0,0.0,0.0,0.0
the whisperer in darkness,491,0.1466818949232973,-0.31036229411335636,0.02818517441363126,-0.38203132463097955,-0.011437731932806228,0.18639422676667727
the whisperer in darkness,492,0.07544900982635415,-0.16505421771776987,0.027526871107391118,-0.02108558952321899,-0.016333153997614345,-0.33728232736196234
the whisperer in darkness,493,-0.008454956852317381,0.010646370196639826,0.016287668063834908,-0.004266090090281241,-0.005754540464235903,0.007900198256778457
the whisperer in darkness,494,0.006394961415663305,-0.010389088251866536,0.006970392327710923,-0.009758143989383097,-0.006359597378158707,0.006260259307584802
the whisperer in darkness,495,-0.008518208400001217,0.005925108146618834,0.006523594901618267,-0.0012161686264096578,-0.0003130207929118354,0.00026727307537913387
the whisperer in darkness,496,-0.00042401264359552115,-0.013675105204552911,0.01825917026835267,-0.01315311884573735,-0.002749547770882146,-0.0014232672817322892
the whisperer in darkness,497,0.03514393676928528,-0.0959518570391828,0.039769646788408775,-0.1356529780923017,-0.15356723332303124,0.09435072046707567
the whisperer in darkness,498,-0.01934332378082356,0.010079638933029562,0.015053524730926592,-0.02237430044898529,-0.1283314540354542,0.0037769078954973424
the whisperer in darkness,499,-0.009430254952461841,0.00505365606416971,-0.0001349506688528352,-0.00040877193311548044,0.004324536244936172,0.009094855744528674
the whisperer in darkness,500,-0.017174863918443646,0.006361867847993223,0.01941564427401024,-0.0020836193339814897,-0.0025266573590953024,0.009701113134243204
the whisperer in darkness,501,-0.020952349953983714,0.02261344328992762,0.007102984311769207,-0.013429839164550393,-0.15103324525080658,0.008078585670312308
the whisperer in darkness,502,0.005292112603727564,0.009493062448005175,0.014738811841080064,0.003507302517170127,0.007830298538974411,0.002328110890121915
the whisperer in darkness,503,-0.00447525528883565,0.005017092309214554,0.003385690781330471,0.003201386329431345,0.003676264115366061,0.0023663344968522866
the whisperer in darkness,504,-0.001232122156167041,0.006657371788393611,0.0034323683066433183,0.0036435158796226186,0.0031262811314709,-0.005720910493026039
the whisperer in darkness,505,-0.009191286869597515,0.00621359909364718,0.004755178327201147,0.002195856764835071,0.005494621150630031,0.003072930694637127
the whisperer in darkness,506,-0.019321132079962004,0.024674438737503076,0.002230813205225395,-0.006882918801581849,-0.16692579310143282,0.009624308883250492
the whisperer in darkness,507,-0.0007726725992394873,-0.014424966693138377,-0.004843717262042597,-0.029809149726567195,0.0014586974535586651,0.012433581078374832
the whisperer in darkness,508,-0.008815310737430328,0.00524907149501406,0.006073325794985796,0.0045912730929633895,0.006355757699830388,0.004800440925823385
the whisperer in darkness,509,-0.016476789916648298,0.024346405924824358,-0.0007972449539147344,-0.007273564158006738,-0.1359845725837583,0.006009632982844129
the whisperer in darkness,510,-0.002518721276220418,-0.003956289289353737,-0.00225860062916622,-0.008096863133347166,0.0007132444288543651,0.007142743906728546
the whisperer in darkness,511,0.15250929914614403,0.10593799715941067,-0.00341735353349868,0.004730455191690155,-0.15241653025629315,0.014544766346799496
the whisperer in darkness,512,-0.008953386539030845,0.0049866059696238065,0.005202046549288349,0.0012923786326526786,-0.0004862077708106373,0.0014063950683584575
the whisperer in darkness,513,0.011389648938008898,-0.030244610215081357,0.009247872506318896,-0.048140022936973656,-0.005642099360123748,0.02221088420515411
the whisperer in darkness,514,-0.004059158585210595,0.0024686213716242954,0.0034633334442636626,0.0022344506104170006,-0.003242683694203108,0.0026694904224526246
the whisperer in darkness,515,-0.009369598661992324,0.002438589785180318,0.0032818875561637616,0.0001767177542295567,0.00015648625018003202,0.005018938149114471
the whisperer in darkness,516,-0.0006955061215994729,-0.018008502909681146,0.028950924636272315,-0.04699945716221849,-0.014101392952849335,0.03070871716960375
the whisperer in darkness,517,0.005280398395969355,-0.02119977728517417,0.02542212760453453,-0.03825185325681113,-0.15309875740804202,0.01268961010024152
the whisperer in darkness,518,0.009053662394008583,-0.032161250432720216,0.015348260835835917,-0.0463036251268933,0.005473200417229519,0.013349398819764706
the whisperer in darkness,519,0.012685349599130665,-0.03280332500267825,0.012666709647404694,-0.05266537323211136,0.0030050574869191007,0.022350892487892748
the whisperer in darkness,520,-0.00922191627522027,0.01293054373406434,0.011390791192267994,0.005002393471958715,0.006395851269527645,0.006292108099300898
the whisperer in darkness,521,-0.016657879039617927,0.0056980327980101315,0.012851836913874131,0.006541196365072772,0.009256907216786868,0.007975713643237943
the whisperer in darkness,522,-0.008216999596976955,0.00590950143611918,0.0098475003408755,-0.0015045015612774174,-0.0012051850339698392,0.0022980526587771926
the whisperer in darkness,523,-0.02451505718607966,0.021729874043154476,0.011269084978658344,-0.0040648017470082684,-0.10100010107059446,0.014221582874824957
the whisperer in darkness,524,-0.02189058873349633,0.010793466971030657,0.006163596660427316,0.0007309628431715533,-0.20968848139465499,0.024930001747147455
the whisperer in darkness,525,-0.001420770191472345,0.0063719397476945695,0.009469589667366093,-0.006116203165036719,-0.00019767465667350822,0.004653235494887354
the whisperer in darkness,526,0.0036801756009572292,-0.025440255917132597,0.006890399451501529,-0.020996446540432603,-0.010727000853616041,0.018851607051476205
the whisperer in darkness,527,-0.011990818613113179,0.011585626087208317,0.004155585133481415,0.0016490795327610372,0.0033935629241747195,0.0003744206471156579
the whisperer in darkness,528,-0.012755608324353252,0.0047352987419488875,0.0029535825931392918,-0.0018582912035189233,0.00461566774190027,0.005404206702309837
the whisperer in darkness,529,-0.021628297130585884,0.020207129052490655,0.021280014954735214,-0.01706936749790529,-0.19914967410345988,-0.0022539433112902163
the whisperer in darkness,530,-0.020398291571003552,0.027479171006137913,0.007979859507843304,-0.006744630987264888,-0.10456646800556427,0.0032124965497274324
the whisperer in darkness,531,-0.014508080394679261,0.016179763762526424,0.0053751241677458626,-0.014961428173083942,-0.13668142416481474,-0.0012258069933470733
the whisperer in darkness,532,-0.02638276520192008,0.028595130722843132,0.005648561238842031,-0.0064328522460558556,-0.12436549391120197,-0.0008509531583343198
the whisperer in darkness,533,0.03916651726282664,-0.10985468091385611,0.0349489444031317,-0.05573337291280284,-0.2677395464795603,-0.2669982009701917
the whisperer in darkness,534,0.022237976296357383,-0.04809157737671979,0.013459559012992567,-0.03418013421583534,-0.013857356133422588,0.023760462563115037
the whisperer in darkness,535,-0.006853269966855965,0.002945262739101725,0.00827641055163509,-0.009477882476289404,-0.03518289686933136,0.007300461721667869
the whisperer in darkness,536,-0.011311357352216861,0.004855342314259666,0.004452889378110337,0.002029116622115945,0.006402103841758298,0.004875815403593725
the whisperer in darkness,537,-0.03298411136670332,0.037413300818051484,0.025327349279035464,-0.025263615669867227,-0.417607297994924,-0.008824940998431976
the whisperer in darkness,538,-0.007907447629892905,0.0019215727941041267,0.014617087833835488,-0.01265884616570548,0.010680772662947284,0.01192208842712511
the whisperer in darkness,539,0.13881559866672905,-0.296484170341101,0.046115103834116364,-0.37111199828173397,-0.008483197323834535,0.1966191679566858
